Rank,Title,Year,Genre,Rating,Revenue (Millions),Director,Actors
352,Joy,2015,Drama,6.6,56.44,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez"
353,The Dressmaker,2015,"Comedy,Drama",7.1,2.02,Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth,Hugo Weaving"
354,Café Society,2016,"Comedy,Drama,Romance",6.7,11.08,Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively"
355,Insurgent,2015,"Adventure,Sci-Fi,Thriller",6.3,130.0,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James,Kate Winslet"
356,Seventh Son,2014,"Action,Adventure,Fantasy",5.5,17.18,Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander"
357,Demain tout commence,2016,"Comedy,Drama",7.4,,Hugo Gélin,"Omar Sy, Clémence Poésy, Antoine Bertrand, Ashley Walters"
358,The Theory of Everything,2014,"Biography,Drama,Romance",7.7,35.89,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry"
359,This Is the End,2013,"Comedy,Fantasy",6.6,101.47,Evan Goldberg,"James Franco, Jonah Hill, Seth Rogen,Jay Baruchel"
360,About Time,2013,"Comedy,Drama,Fantasy",7.8,15.29,Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy,Lydia Wilson"
361,Step Brothers,2008,Comedy,6.9,100.47,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen,Richard Jenkins"
362,Clown,2014,"Horror,Thriller",5.7,0.05,Jon Watts,"Andy Powers, Laura Allen, Peter Stormare, Christian Distefano"
363,Star Trek Into Darkness,2013,"Action,Adventure,Sci-Fi",7.8,228.76,J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch"
364,Zombieland,2009,"Adventure,Comedy,Horror",7.7,75.59,Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson,Abigail Breslin"
365,"Hail, Caesar!",2016,"Comedy,Mystery",6.3,30.0,Ethan Coen,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes"
366,Slumdog Millionaire,2008,Drama,8.0,141.32,Danny Boyle,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor"
367,The Twilight Saga: Breaking Dawn - Part 2,2012,"Adventure,Drama,Fantasy",5.5,292.3,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli"
368,American Wrestler: The Wizard,2016,"Drama,Sport",6.9,,Alex Ranarivelo,"William Fichtner, Jon Voight, Lia Marie Johnson,Gabriel Basso"
369,The Amazing Spider-Man,2012,"Action,Adventure",7.0,262.03,Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan"
370,Ben-Hur,2016,"Action,Adventure,Drama",5.7,26.38,Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro,Nazanin Boniadi"
371,Sleight,2016,"Action,Drama,Sci-Fi",6.0,3.85,J.D. Dillard,"Jacob Latimore, Seychelle Gabriel, Dulé Hill, Storm Reid"
372,The Maze Runner,2014,"Action,Mystery,Sci-Fi",6.8,102.41,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster"
373,Criminal,2016,"Action,Crime,Drama",6.3,14.27,Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman"
374,Wanted,2008,"Action,Crime,Fantasy",6.7,134.57,Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp"
375,Florence Foster Jenkins,2016,"Biography,Comedy,Drama",6.9,27.37,Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson"
376,Collide,2016,"Action,Crime,Thriller",5.7,2.2,Eran Creevy,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley"
377,Black Mass,2015,"Biography,Crime,Drama",6.9,62.56,Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton"
378,Creed,2015,"Drama,Sport",7.6,109.71,Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad"
379,Swiss Army Man,2016,"Adventure,Comedy,Drama",7.1,4.21,Dan Kwan,"Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero"
380,The Expendables 3,2014,"Action,Adventure,Thriller",6.1,39.29,Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas"
381,What We Do in the Shadows,2014,"Comedy,Fantasy,Horror",7.6,3.33,Jemaine Clement,"Jemaine Clement, Taika Waititi,Cori Gonzalez-Macuer, Jonny Brugh"
382,Southpaw,2015,"Drama,Sport",7.4,52.42,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence,Forest Whitaker"
383,Hush,2016,"Horror,Thriller",6.6,,Mike Flanagan,"John Gallagher Jr., Kate Siegel, Michael Trucco,Samantha Sloyan"
384,Bridge of Spies,2015,"Drama,History,Thriller",7.6,72.31,Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan"
385,The Lego Movie,2014,"Animation,Action,Adventure",7.8,257.76,Phil Lord,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett"
386,Everest,2015,"Action,Adventure,Drama",7.1,43.25,Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson"
387,Pixels,2015,"Action,Comedy,Family",5.6,78.75,Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan,Peter Dinklage"
388,Robin Hood,2010,"Action,Adventure,Drama",6.7,105.22,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen,Max von Sydow"
389,The Wolverine,2013,"Action,Adventure,Sci-Fi",6.7,132.55,James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima"
390,John Carter,2012,"Action,Adventure,Sci-Fi",6.6,73.06,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe,Samantha Morton"
391,Keanu,2016,"Action,Comedy",6.3,20.57,Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish,Method Man"
392,The Gunman,2015,"Action,Crime,Drama",5.8,10.64,Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem"
393,Steve Jobs,2015,"Biography,Drama",7.2,17.75,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels"
394,Whisky Galore,2016,"Comedy,Romance",5.0,,Gillies MacKinnon,"Tim Pigott-Smith, Naomi Battrick, Ellie Kendrick,James Cosmo"
395,Grown Ups 2,2013,Comedy,5.4,133.67,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade"
396,The Age of Adaline,2015,"Drama,Fantasy,Romance",7.2,42.48,Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford,Kathy Baker"
397,The Incredible Hulk,2008,"Action,Adventure,Sci-Fi",6.8,134.52,Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt"
398,Couples Retreat,2009,Comedy,5.5,109.18,Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman"
399,Absolutely Anything,2015,"Comedy,Sci-Fi",6.0,,Terry Jones,"Simon Pegg, Kate Beckinsale, Sanjeev Bhaskar, Rob Riggle"
400,Magic Mike,2012,"Comedy,Drama",6.1,113.71,Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn,Matthew McConaughey"
401,Minions,2015,"Animation,Action,Adventure",6.4,336.03,Kyle Balda,"Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin"
402,The Black Room,2016,Horror,3.9,,Rolfe Kanefsky,"Natasha Henstridge, Lukas Hassel, Lin Shaye,Dominique Swain"
403,Bronson,2008,"Action,Biography,Crime",7.1,0.1,Nicolas Winding Refn,"Tom Hardy, Kelly Adams, Luing Andrews,Katy Barker"
404,Despicable Me,2010,"Animation,Adventure,Comedy",7.7,251.5,Pierre Coffin,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews"
405,The Best of Me,2014,"Drama,Romance",6.7,26.76,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey,Liana Liberato"
406,The Invitation,2015,"Drama,Mystery,Thriller",6.7,0.23,Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard"
407,Zero Dark Thirty,2012,"Drama,History,Thriller",7.4,95.72,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong"
408,Tangled,2010,"Animation,Adventure,Comedy",7.8,200.81,Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman"
409,The Hunger Games: Mockingjay - Part 2,2015,"Action,Adventure,Sci-Fi",6.6,281.67,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson"
410,Vacation,2015,"Adventure,Comedy",6.1,58.88,John Francis Daley,"Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins"
411,Taken,2008,"Action,Thriller",7.8,145.0,Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser"
412,Pitch Perfect 2,2015,"Comedy,Music",6.5,183.44,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld,Brittany Snow"
413,Monsters University,2013,"Animation,Adventure,Comedy",7.3,268.49,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren"
414,Elle,2016,"Crime,Drama,Thriller",7.2,,Paul Verhoeven,"Isabelle Huppert, Laurent Lafitte, Anne Consigny,Charles Berling"
415,Mechanic: Resurrection,2016,"Action,Adventure,Crime",5.6,21.2,Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones,Michelle Yeoh"
416,Tusk,2014,"Comedy,Drama,Horror",5.4,1.82,Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment,Genesis Rodriguez"
417,The Headhunter's Calling,2016,Drama,6.9,,Mark Williams,"Alison Brie, Gerard Butler, Willem Dafoe, Gretchen Mol"
418,Atonement,2007,"Drama,Mystery,Romance",7.8,50.92,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn,Saoirse Ronan"
419,Harry Potter and the Deathly Hallows: Part 1,2010,"Adventure,Family,Fantasy",7.7,294.98,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy"
420,Shame,2011,Drama,7.2,4.0,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters"
421,Hanna,2011,"Action,Drama,Thriller",6.8,40.25,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps"
422,The Babysitters,2007,Drama,5.7,0.04,David Ross,"Lauren Birkell, Paul Borghese, Chira Cassel, Anthony Cirillo"
423,Pride and Prejudice and Zombies,2016,"Action,Horror,Romance",5.8,10.91,Burr Steers,"Lily James, Sam Riley, Jack Huston, Bella Heathcote"
424,300: Rise of an Empire,2014,"Action,Drama,Fantasy",6.2,106.37,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson"
425,London Has Fallen,2016,"Action,Crime,Drama",5.9,62.4,Babak Najafi,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett"
426,The Curious Case of Benjamin Button,2008,"Drama,Fantasy,Romance",7.8,127.49,David Fincher,"Brad Pitt, Cate Blanchett, Tilda Swinton, Julia Ormond"
427,Sin City: A Dame to Kill For,2014,"Action,Crime,Thriller",6.5,13.75,Frank Miller,"Mickey Rourke, Jessica Alba, Josh Brolin, Joseph Gordon-Levitt"
428,The Bourne Ultimatum,2007,"Action,Mystery,Thriller",8.1,227.14,Paul Greengrass,"Matt Damon, Edgar Ramírez, Joan Allen, Julia Stiles"
429,Srpski film,2010,"Horror,Mystery,Thriller",5.2,,Srdjan Spasojevic,"Srdjan 'Zika' Todorovic, Sergej Trifunovic,Jelena Gavrilovic, Slobodan Bestic"
430,The Purge: Election Year,2016,"Action,Horror,Sci-Fi",6.0,79.0,James DeMonaco,"Frank Grillo, Elizabeth Mitchell, Mykelti Williamson, Joseph Julian Soria"
431,3 Idiots,2009,"Comedy,Drama",8.4,6.52,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi"
432,Zoolander 2,2016,Comedy,4.7,28.84,Ben Stiller,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell"
433,World War Z,2013,"Action,Adventure,Horror",7.0,202.35,Marc Forster,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale"
434,Mission: Impossible - Ghost Protocol,2011,"Action,Adventure,Thriller",7.4,209.36,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton"
435,Let Me Make You a Martyr,2016,"Action,Crime,Drama",6.4,,Corey Asraf,"Marilyn Manson, Mark Boone Junior, Sam Quartin, Niko Nicotera"
436,Filth,2013,"Comedy,Crime,Drama",7.1,0.03,Jon S. Baird,"James McAvoy, Jamie Bell, Eddie Marsan, Imogen Poots"
437,The Longest Ride,2015,"Drama,Romance",7.1,37.43,George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston"
438,The imposible,2012,"Drama,Thriller",7.6,19.0,J.A. Bayona,"Naomi Watts, Ewan McGregor, Tom Holland, Oaklee Pendergast"
439,Kick-Ass 2,2013,"Action,Comedy,Crime",6.6,28.75,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz,Christopher Mintz-Plasse, Jim Carrey"
440,Folk Hero & Funny Guy,2016,Comedy,5.6,,Jeff Grace,"Alex Karpovsky, Wyatt Russell, Meredith Hagner,Melanie Lynskey"
441,Oz the Great and Powerful,2013,"Adventure,Family,Fantasy",6.3,234.9,Sam Raimi,"James Franco, Michelle Williams, Rachel Weisz, Mila Kunis"
442,Brooklyn,2015,"Drama,Romance",7.5,38.32,John Crowley,"Saoirse Ronan, Emory Cohen, Domhnall Gleeson,Jim Broadbent"
443,Coraline,2009,"Animation,Family,Fantasy",7.7,75.28,Henry Selick,"Dakota Fanning, Teri Hatcher, John Hodgman, Jennifer Saunders"
444,Blue Valentine,2010,"Drama,Romance",7.4,9.7,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman,Faith Wladyka"
445,The Thinning,2016,Thriller,6.0,,Michael J. Gallagher,"Logan Paul, Peyton List, Lia Marie Johnson,Calum Worthy"
446,Silent Hill,2006,"Adventure,Horror,Mystery",6.6,46.98,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean,Deborah Kara Unger"
447,Dredd,2012,"Action,Sci-Fi",7.1,13.4,Pete Travis,"Karl Urban, Olivia Thirlby, Lena Headey, Rachel Wood"
448,Hunt for the Wilderpeople,2016,"Adventure,Comedy,Drama",7.9,5.2,Taika Waititi,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House"
449,Big Hero 6,2014,"Animation,Action,Adventure",7.8,222.49,Don Hall,"Ryan Potter, Scott Adsit, Jamie Chung,T.J. Miller"
450,Carrie,2013,"Drama,Horror",5.9,35.27,Kimberly Peirce,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Portia Doubleday"
451,Iron Man 2,2010,"Action,Adventure,Sci-Fi",7.0,312.06,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow,Don Cheadle"
452,Demolition,2015,"Comedy,Drama",7.0,1.82,Jean-Marc Vallée,"Jake Gyllenhaal, Naomi Watts, Chris Cooper,Judah Lewis"
453,Pandorum,2009,"Action,Horror,Mystery",6.8,10.33,Christian Alvart,"Dennis Quaid, Ben Foster, Cam Gigandet, Antje Traue"
454,Olympus Has Fallen,2013,"Action,Thriller",6.5,98.9,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett"
455,I Am Number Four,2011,"Action,Adventure,Sci-Fi",6.1,55.09,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer"
456,Jagten,2012,Drama,8.3,0.61,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm"
457,The Proposal,2009,"Comedy,Drama,Romance",6.7,163.95,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen,Craig T. Nelson"
458,Get Hard,2015,"Comedy,Crime",6.0,90.35,Etan Cohen,"Will Ferrell, Kevin Hart, Alison Brie, T.I."
459,Just Go with It,2011,"Comedy,Romance",6.4,103.03,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker,Nicole Kidman"
460,Revolutionary Road,2008,"Drama,Romance",7.3,22.88,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald, Jonathan Roumie"
461,The Town,2010,"Crime,Drama,Thriller",7.6,92.17,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner"
462,The Boy,2016,"Horror,Mystery,Thriller",6.0,35.79,William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton"
463,Denial,2016,"Biography,Drama",6.6,4.07,Mick Jackson,"Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott"
464,Predestination,2014,"Drama,Mystery,Sci-Fi",7.5,,Michael Spierig,"Ethan Hawke, Sarah Snook, Noah Taylor, Madeleine West"
465,Goosebumps,2015,"Adventure,Comedy,Family",6.3,80.02,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee"
466,Sherlock Holmes: A Game of Shadows,2011,"Action,Adventure,Crime",7.5,186.83,Guy Ritchie,"Robert Downey Jr., Jude Law, Jared Harris, Rachel McAdams"
467,Salt,2010,"Action,Crime,Mystery",6.4,118.31,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski"
468,Enemy,2013,"Mystery,Thriller",6.9,1.01,Denis Villeneuve,"Jake Gyllenhaal, Mélanie Laurent, Sarah Gadon,Isabella Rossellini"
469,District 9,2009,"Action,Sci-Fi,Thriller",8.0,115.65,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt"
470,The Other Guys,2010,"Action,Comedy,Crime",6.7,119.22,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes"
471,American Gangster,2007,"Biography,Crime,Drama",7.8,130.13,Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor,Josh Brolin"
472,Marie Antoinette,2006,"Biography,Drama,History",6.4,15.96,Sofia Coppola,"Kirsten Dunst, Jason Schwartzman, Rip Torn, Judy Davis"
473,2012,2009,"Action,Adventure,Sci-Fi",5.8,166.11,Roland Emmerich,"John Cusack, Thandie Newton, Chiwetel Ejiofor,Amanda Peet"
474,Harry Potter and the Half-Blood Prince,2009,"Adventure,Family,Fantasy",7.5,301.96,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon"
475,Argo,2012,"Biography,Drama,History",7.7,136.02,Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin"
476,Eddie the Eagle,2016,"Biography,Comedy,Drama",7.4,15.79,Dexter Fletcher,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley"
477,The Lives of Others,2006,"Drama,Thriller",8.5,11.28,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck,Sebastian Koch, Ulrich Tukur"
478,Pet,2016,"Horror,Thriller",5.7,,Carles Torrens,"Dominic Monaghan, Ksenia Solo, Jennette McCurdy,Da'Vone McDonald"
479,Paint It Black,2016,Drama,8.3,,Amber Tamblyn,"Alia Shawkat, Nancy Kwan, Annabelle Attanasio,Alfred Molina"
480,Macbeth,2015,"Drama,War",6.7,,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jack Madigan,Frank Madigan"
481,Forgetting Sarah Marshall,2008,"Comedy,Drama,Romance",7.2,62.88,Nicholas Stoller,"Kristen Bell, Jason Segel, Paul Rudd, Mila Kunis"
482,The Giver,2014,"Drama,Romance,Sci-Fi",6.5,45.09,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift"
483,Triple 9,2016,"Action,Crime,Drama",6.3,12.63,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul"
484,Perfetti sconosciuti,2016,"Comedy,Drama",7.7,,Paolo Genovese,"Giuseppe Battiston, Anna Foglietta, Marco Giallini,Edoardo Leo"
485,Angry Birds,2016,"Animation,Action,Adventure",6.3,107.51,Clay Kaytis,"Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph"
486,Moonrise Kingdom,2012,"Adventure,Comedy,Drama",7.8,45.51,Wes Anderson,"Jared Gilman, Kara Hayward, Bruce Willis, Bill Murray"
487,Hairspray,2007,"Comedy,Drama,Family",6.7,118.82,Adam Shankman,"John Travolta, Queen Latifah, Nikki Blonsky,Michelle Pfeiffer"
488,Safe Haven,2013,"Drama,Romance,Thriller",6.7,71.35,Lasse Hallström,"Julianne Hough, Josh Duhamel, Cobie Smulders,David Lyons"
489,Focus,2015,"Comedy,Crime,Drama",6.6,53.85,Glenn Ficarra,"Will Smith, Margot Robbie, Rodrigo Santoro, Adrian Martinez"
490,Ratatouille,2007,"Animation,Comedy,Family",8.0,206.44,Brad Bird,"Brad Garrett, Lou Romano, Patton Oswalt,Ian Holm"
491,Stake Land,2010,"Drama,Horror,Sci-Fi",6.5,0.02,Jim Mickle,"Connor Paolo, Nick Damici, Kelly McGillis, Gregory Jones"
492,The Book of Eli,2010,"Action,Adventure,Drama",6.9,94.82,Albert Hughes,"Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman"
493,Cloverfield,2008,"Action,Horror,Sci-Fi",7.0,80.03,Matt Reeves,"Mike Vogel, Jessica Lucas, Lizzy Caplan, T.J. Miller"
494,Point Break,2015,"Action,Crime,Sport",5.3,28.77,Ericson Core,"Edgar Ramírez, Luke Bracey, Ray Winstone, Teresa Palmer"
495,Under the Skin,2013,"Drama,Horror,Sci-Fi",6.3,2.61,Jonathan Glazer,"Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay, Dougie McConnell"
496,I Am Legend,2007,"Drama,Horror,Sci-Fi",7.2,256.39,Francis Lawrence,"Will Smith, Alice Braga, Charlie Tahan, Salli Richardson-Whitfield"
497,Men in Black 3,2012,"Action,Adventure,Comedy",6.8,179.02,Barry Sonnenfeld,"Will Smith, Tommy Lee Jones, Josh Brolin,Jemaine Clement"
498,Super 8,2011,"Mystery,Sci-Fi,Thriller",7.1,126.98,J.J. Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney"
499,Law Abiding Citizen,2009,"Crime,Drama,Thriller",7.4,73.34,F. Gary Gray,"Gerard Butler, Jamie Foxx, Leslie Bibb, Colm Meaney"
500,Up,2009,"Animation,Adventure,Comedy",8.3,292.98,Pete Docter,"Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer"
501,Maze Runner: The Scorch Trials,2015,"Action,Sci-Fi,Thriller",6.3,81.69,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster,Giancarlo Esposito"
502,Carol,2015,"Drama,Romance",7.2,0.25,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson, Kyle Chandler"
503,Imperium,2016,"Crime,Drama,Thriller",6.5,,Daniel Ragussis,"Daniel Radcliffe, Toni Collette, Tracy Letts, Sam Trammell"
504,Youth,2015,"Comedy,Drama,Music",7.3,2.7,Paolo Sorrentino,"Michael Caine, Harvey Keitel, Rachel Weisz, Jane Fonda"
505,Mr. Nobody,2009,"Drama,Fantasy,Romance",7.9,,Jaco Van Dormael,"Jared Leto, Sarah Polley, Diane Kruger, Linh Dan Pham"
506,City of Tiny Lights,2016,"Crime,Drama,Thriller",5.7,,Pete Travis,"Riz Ahmed, Billie Piper, James Floyd, Cush Jumbo"
507,Savages,2012,"Crime,Drama,Thriller",6.5,47.31,Oliver Stone,"Aaron Taylor-Johnson, Taylor Kitsch, Blake Lively,Benicio Del Toro"
508,(500) Days of Summer,2009,"Comedy,Drama,Romance",7.7,32.39,Marc Webb,"Zooey Deschanel, Joseph Gordon-Levitt, Geoffrey Arend, Chloë Grace Moretz"
509,Movie 43,2013,"Comedy,Romance",4.3,8.83,Elizabeth Banks,"Emma Stone, Stephen Merchant, Richard Gere, Liev Schreiber"
510,Gravity,2013,"Drama,Sci-Fi,Thriller",7.8,274.08,Alfonso Cuarón,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen"
511,The Boy in the Striped Pyjamas,2008,"Drama,War",7.8,9.03,Mark Herman,"Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien"
512,Shooter,2007,"Action,Crime,Drama",7.2,46.98,Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra, Danny Glover"
513,The Happening,2008,"Sci-Fi,Thriller",5.0,64.51,M. Night Shyamalan,"Mark Wahlberg, Zooey Deschanel, John Leguizamo, Ashlyn Sanchez"
514,Bone Tomahawk,2015,"Adventure,Drama,Horror",7.1,66.01,S. Craig Zahler,"Kurt Russell, Patrick Wilson, Matthew Fox, Richard Jenkins"
515,Magic Mike XXL,2015,"Comedy,Drama,Music",5.7,,Gregory Jacobs,"Channing Tatum, Joe Manganiello, Matt Bomer,Adam Rodriguez"
516,Easy A,2010,"Comedy,Drama,Romance",7.1,58.4,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd"
517,Exodus: Gods and Kings,2014,"Action,Adventure,Drama",6.0,65.01,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver"
518,Chappie,2015,"Action,Crime,Drama",6.9,31.57,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman,Sigourney Weaver"
519,The Hobbit: The Desolation of Smaug,2013,"Adventure,Fantasy",7.9,258.36,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage,Ken Stott"
520,Half of a Yellow Sun,2013,"Drama,Romance",6.2,0.05,Biyi Bandele,"Chiwetel Ejiofor, Thandie Newton, Anika Noni Rose,Joseph Mawle"
521,Anthropoid,2016,"Biography,History,Thriller",7.2,2.96,Sean Ellis,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr."
522,The Counselor,2013,"Crime,Drama,Thriller",5.3,16.97,Ridley Scott,"Michael Fassbender, Penélope Cruz, Cameron Diaz,Javier Bardem"
523,Viking,2016,"Action,Drama,History",4.7,23.05,Andrey Kravchuk,"Anton Adasinsky, Aleksandr Armer, Vilen Babichev, Rostislav Bershauer"
524,Whiskey Tango Foxtrot,2016,"Biography,Comedy,Drama",6.6,,Glenn Ficarra,"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina"
525,Trust,2010,"Crime,Drama,Thriller",7.0,0.06,David Schwimmer,"Clive Owen, Catherine Keener, Liana Liberato,Jason Clarke"
526,Birth of the Dragon,2016,"Action,Biography,Drama",3.9,93.05,George Nolfi,"Billy Magnussen, Terry Chen, Teresa Navarro,Vanessa Ross"
527,Elysium,2013,"Action,Drama,Sci-Fi",6.6,,Neill Blomkamp,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga"
528,The Green Inferno,2013,"Adventure,Horror",5.4,7.19,Eli Roth,"Lorenza Izzo, Ariel Levy, Aaron Burns, Kirby Bliss Blanton"
